time,s1
2017-08-29 10:30:00.000,15.12
2017-08-29 10:30:00.010,15.01
2017-08-29 10:30:00.020,14.51
2017-08-29 10:30:00.030,14.94
2017-08-29 10:30:00.040,14.96
2017-08-29 10:30:00.050,14.61
2017-08-29 10:30:00.060,14.56
2017-08-29 10:30:00.070,14.26
2017-08-29 10:30:00.080,13.95
2017-08-29 10:30:00.090,13.6
2017-08-29 10:30:00.100,13.76
2017-08-29 10:30:00.110,13.42
2017-08-29 10:30:00.120,13.62
2017-08-29 10:30:00.130,13.63
2017-08-29 10:30:00.140,13.95
2017-08-29 10:30:00.150,14.07
2017-08-29 10:30:00.160,14.05
2017-08-29 10:30:00.170,14.68
2017-08-29 10:30:00.180,14.93
2017-08-29 10:30:00.190,15.2
2017-08-29 10:30:00.200,15.15
2017-08-29 10:30:00.210,15.6
2017-08-29 10:30:00.220,16.2
2017-08-29 10:30:00.230,16.36
2017-08-29 10:30:00.240,16.54
2017-08-29 10:30:00.250,16.33
2017-08-29 10:30:00.260,16.85
2017-08-29 10:30:00.270,17.33
2017-08-29 10:30:00.280,17.43
2017-08-29 10:30:00.290,17.29
2017-08-29 10:30:00.300,17
2017-08-29 10:30:00.310,16.84
2017-08-29 10:30:00.320,16.77
2017-08-29 10:30:00.330,17.09
2017-08-29 10:30:00.340,17.13
2017-08-29 10:30:00.350,16.5
2017-08-29 10:30:00.360,15.92
2017-08-29 10:30:00.370,15.71
2017-08-29 10:30:00.380,15.79
2017-08-29 10:30:00.390,15.97
2017-08-29 10:30:00.400,16.1
2017-08-29 10:30:00.410,15.98
2017-08-29 10:30:00.420,16.38
2017-08-29 10:30:00.430,16.39
2017-08-29 10:30:00.440,16.39
2017-08-29 10:30:00.450,16.74
2017-08-29 10:30:00.460,16.55
2017-08-29 10:30:00.470,16.54
2017-08-29 10:30:00.480,16.24
2017-08-29 10:30:00.490,16
2017-08-29 10:30:00.500,16.49
2017-08-29 10:30:00.510,16.5
2017-08-29 10:30:00.520,16.73
2017-08-29 10:30:00.530,16.73
2017-08-29 10:30:00.540,16.97
2017-08-29 10:30:00.550,17.05
2017-08-29 10:30:00.560,17.17
2017-08-29 10:30:00.570,16.98
2017-08-29 10:30:00.580,17.19
2017-08-29 10:30:00.590,17.11
2017-08-29 10:30:00.600,17.15
2017-08-29 10:30:00.610,17.55
2017-08-29 10:30:00.620,17.86
2017-08-29 10:30:00.630,17.81
2017-08-29 10:30:00.640,17.95
2017-08-29 10:30:00.650,18.3
2017-08-29 10:30:00.660,18.99
2017-08-29 10:30:00.670,19.52
2017-08-29 10:30:00.680,19.7
2017-08-29 10:30:00.690,19.39
2017-08-29 10:30:00.700,18.7
2017-08-29 10:30:00.710,18.43
2017-08-29 10:30:00.720,18.45
2017-08-29 10:30:00.730,18.42
2017-08-29 10:30:00.740,18.72
2017-08-29 10:30:00.750,18.15
2017-08-29 10:30:00.760,18.22
2017-08-29 10:30:00.770,17.9
2017-08-29 10:30:00.780,17.9
2017-08-29 10:30:00.790,18.2
2017-08-29 10:30:00.800,17.62
2017-08-29 10:30:00.810,17.08
2017-08-29 10:30:00.820,17.1
2017-08-29 10:30:00.830,17.35
2017-08-29 10:30:00.840,17.26
2017-08-29 10:30:00.850,17.2
2017-08-29 10:30:00.860,17.07
2017-08-29 10:30:00.870,17.25
2017-08-29 10:30:00.880,17.16
2017-08-29 10:30:00.890,17.32
2017-08-29 10:30:00.900,17.27
2017-08-29 10:30:00.910,17.18
2017-08-29 10:30:00.920,16.94
2017-08-29 10:30:00.930,16.14
2017-08-29 10:30:00.940,16.5
2017-08-29 10:30:00.950,16.64
2017-08-29 10:30:00.960,16.34
2017-08-29 10:30:00.970,16.55
2017-08-29 10:30:00.980,17.04
2017-08-29 10:30:00.990,16.79
2017-08-29 10:30:01.000,16.8
2017-08-29 10:30:01.010,17
2017-08-29 10:30:01.020,17.09
2017-08-29 10:30:01.030,17.38
